user_id,mean_rating,std_rating,rating_count,z_score,pattern_score,outlier_score
1,3.6387832699619773,1.239743279640464,263,0.0856034174236081,,
2,3.7666666666666666,0.9806028354558002,60,0.38238220389689015,0.8051330798479088,0.5937576418723995
3,2.7962962962962963,1.2190257419794979,54,-1.869554704012812,0.5013888888888889,1.1854717964508503
5,2.905325443786982,1.3506726875642718,169,-1.6165309423964163,,
6,3.6350710900473935,1.0394606521187284,211,0.07698856765726399,0.8837278106508876,0.4803581891540758
7,3.979591836734694,1.0581999079818916,392,0.8765172926631808,0.6074249605055293,0.741971126584355
8,3.7966101694915255,1.242628762729949,59,0.4518720412026822,0.6855017006802722,0.5686868709414772
10,4.208791208791209,0.585581517016597,182,1.4084198949724336,,
11,3.4640883977900554,0.9339776781345096,181,-0.31981068246936906,0.4184065934065934,0.3691086379379812
12,4.392156862745098,0.7766191182954232,51,1.8339562637551658,0.611049723756906,1.2225029937560359
13,3.1748726655348047,1.3893350557096242,589,-0.9909931522774109,0.40784313725490196,0.6994181447661565
14,4.092783505154639,1.041658075565947,97,1.1392010096912064,0.8099320882852292,0.9745665489882178
15,2.8627450980392157,1.350021750365853,102,-1.7153470800989234,0.7376288659793816,1.2264879730391525
16,4.328571428571428,1.0418775052128004,140,1.6863936522066518,0.9527777777777778,1.3195857149922148
18,3.889705882352941,0.8475952013506943,272,0.6679191075210492,,
20,3.1041666666666665,1.1529718000155968,48,-1.1550804464937512,,
21,2.7425149700598803,1.330658283763357,167,-1.994364938544078,0.8302083333333333,1.4122866359387056
22,3.388888888888889,1.4749764593225052,126,-0.4943260579610855,0.7611776447105789,0.6277518513358322
23,3.64,0.9573453228141314,150,0.08842708080333406,0.9343915343915344,0.5114093075974342
24,4.323529411764706,0.8184655550441197,68,1.674692652171968,0.6184444444444444,1.1465685483082062
25,4.051282051282051,0.6220501482568643,78,1.0428886545726952,0.49901960784313754,0.7709541312079163
26,2.94392523364486,0.8559643761425944,107,-1.5269524741406961,0.3923076923076923,0.9596300832241942
28,3.721518987341772,0.9599239935290751,79,0.27760805942317063,,
